,nombre,urls,novela_id,capitulo_id
13,Chapter 14: Chaotic Heart Forest (2),https://novelbin.org/novelbin/emperors-domination/chapter-14,65efbb2ceb6e829adc4a104a,65f0d74905857ee1118a1c7b
14,Chapter 15: Miracle (1),https://novelbin.org/novelbin/emperors-domination/chapter-15,65efbb2ceb6e829adc4a104a,65f0d74d05857ee1118a1c7c
15,Chapter 16: Miracle (2),https://novelbin.org/novelbin/emperors-domination/chapter-16,65efbb2ceb6e829adc4a104a,65f0d75105857ee1118a1c7d
16,Chapter 17: Demon King Lun Ri (1),https://novelbin.org/novelbin/emperors-domination/chapter-17,65efbb2ceb6e829adc4a104a,65f0d75405857ee1118a1c7e
17,Chapter 18: Demon King Lun Ri (2),https://novelbin.org/novelbin/emperors-domination/chapter-18,65efbb2ceb6e829adc4a104a,65f0d75805857ee1118a1c7f
18,Chapter 19: Always Arrogant No Matter The Occasion (1),https://novelbin.org/novelbin/emperors-domination/chapter-19,65efbb2ceb6e829adc4a104a,65f0d75c05857ee1118a1c80
19,Chapter 20: Always Arrogant No Matter The Occasion (2),https://novelbin.org/novelbin/emperors-domination/chapter-20,65efbb2ceb6e829adc4a104a,65f0d76005857ee1118a1c81
20,Chapter 21: Saint Cavern,https://novelbin.org/novelbin/emperors-domination/chapter-21,65efbb2ceb6e829adc4a104a,65f0d76305857ee1118a1c82
21,Chapter 22: Saint Cavern (2),https://novelbin.org/novelbin/emperors-domination/chapter-22,65efbb2ceb6e829adc4a104a,65f0d76705857ee1118a1c83
22,Chapter 23: Nine Saint Princess (1),https://novelbin.org/novelbin/emperors-domination/chapter-23,65efbb2ceb6e829adc4a104a,65f0d76b05857ee1118a1c84
23,Chapter 24: Nine Saint Princess (2),https://novelbin.org/novelbin/emperors-domination/chapter-24,65efbb2ceb6e829adc4a104a,65f0d76f05857ee1118a1c85
24,Chapter 25: Heavenly Crow Peak (1),https://novelbin.org/novelbin/emperors-domination/chapter-25,65efbb2ceb6e829adc4a104a,65f0d77305857ee1118a1c86
25,Chapter 26: Heavenly Crow Peak (2),https://novelbin.org/novelbin/emperors-domination/chapter-26,65efbb2ceb6e829adc4a104a,65f0d77705857ee1118a1c87
26,Chapter 27: Revolving Crescent Sun Merit Law (1),https://novelbin.org/novelbin/emperors-domination/chapter-27,65efbb2ceb6e829adc4a104a,65f0d77a05857ee1118a1c88
27,Chapter 28: Revolving Crescent Sun Merit Law (2),https://novelbin.org/novelbin/emperors-domination/chapter-28,65efbb2ceb6e829adc4a104a,65f0d77e05857ee1118a1c89
28,Chapter 29: Twelve Immortal Physiques (1),https://novelbin.org/novelbin/emperors-domination/chapter-29,65efbb2ceb6e829adc4a104a,65f0d78205857ee1118a1c8a
29,Chapter 30: Twelve Immortal Physiques (2),https://novelbin.org/novelbin/emperors-domination/chapter-30,65efbb2ceb6e829adc4a104a,65f0d78605857ee1118a1c8b
30,Chapter 31: Kun Pengs Six Variants (1),https://novelbin.org/novelbin/emperors-domination/chapter-31,65efbb2ceb6e829adc4a104a,65f0d78905857ee1118a1c8c
31,Chapter 32: Kun Pengs Six Variants (2),https://novelbin.org/novelbin/emperors-domination/chapter-32,65efbb2ceb6e829adc4a104a,65f0d78d05857ee1118a1c8d
32,Chapter 33: Invisible Dual Blades (1),https://novelbin.org/novelbin/emperors-domination/chapter-33,65efbb2ceb6e829adc4a104a,65f0d79105857ee1118a1c8e
33,Chapter 34: Invisible Dual Blades (2),https://novelbin.org/novelbin/emperors-domination/chapter-34,65efbb2ceb6e829adc4a104a,65f0d79505857ee1118a1c8f
34,Chapter 35: Hell Suppressing Immortal Physique (1),https://novelbin.org/novelbin/emperors-domination/chapter-35,65efbb2ceb6e829adc4a104a,65f0d79805857ee1118a1c90
35,Chapter 36: Hell Suppressing Immortal Physique (2),https://novelbin.org/novelbin/emperors-domination/chapter-36,65efbb2ceb6e829adc4a104a,65f0d79c05857ee1118a1c91
36,Chapter 37: Tu Buyu (1),https://novelbin.org/novelbin/emperors-domination/chapter-37,65efbb2ceb6e829adc4a104a,65f0d7a005857ee1118a1c92
37,Chapter 38: Tu Buyu (2),https://novelbin.org/novelbin/emperors-domination/chapter-38,65efbb2ceb6e829adc4a104a,65f0d7a405857ee1118a1c93
38,Chapter 39: Princesss Arrival (1),https://novelbin.org/novelbin/emperors-domination/chapter-39,65efbb2ceb6e829adc4a104a,65f0d7a805857ee1118a1c94
39,Chapter 40: Princesss Arrival (2),https://novelbin.org/novelbin/emperors-domination/chapter-40,65efbb2ceb6e829adc4a104a,65f0d7ac05857ee1118a1c95
40,Chapter 41: Princess Can Only Be A Maid (1),https://novelbin.org/novelbin/emperors-domination/chapter-41,65efbb2ceb6e829adc4a104a,65f0d7b005857ee1118a1c96
41,Chapter 42: Princess Can Only Be A Maid (2),https://novelbin.org/novelbin/emperors-domination/chapter-42,65efbb2ceb6e829adc4a104a,65f0d7b405857ee1118a1c97
42,Chapter 43: First Elders Plan (1),https://novelbin.org/novelbin/emperors-domination/chapter-43,65efbb2ceb6e829adc4a104a,65f0d7b705857ee1118a1c98
43,Chapter 44: First Elders Plan (2),https://novelbin.org/novelbin/emperors-domination/chapter-44,65efbb2ceb6e829adc4a104a,65f0d7bb05857ee1118a1c99
44,Chapter 45: Not Convinced? Ill Beat You Till You Are Convinced! (1),https://novelbin.org/novelbin/emperors-domination/chapter-45,65efbb2ceb6e829adc4a104a,65f0d7bf05857ee1118a1c9a
45,Chapter 46: Not Convinced? Ill Beat You Till You Are Convinced! (2),https://novelbin.org/novelbin/emperors-domination/chapter-46,65efbb2ceb6e829adc4a104a,65f0d7c305857ee1118a1c9b
46,Chapter 47: Dao Instruction Life Teaching (1),https://novelbin.org/novelbin/emperors-domination/chapter-47,65efbb2ceb6e829adc4a104a,65f0d7c705857ee1118a1c9c
47,Chapter 48: Dao Instruction Life Teaching (2),https://novelbin.org/novelbin/emperors-domination/chapter-48,65efbb2ceb6e829adc4a104a,65f0d7ca05857ee1118a1c9d
48,Chapter 49: The Most Vicious Dao Instruction (1),https://novelbin.org/novelbin/emperors-domination/chapter-49,65efbb2ceb6e829adc4a104a,65f0d7ce05857ee1118a1c9e
49,Chapter 50: The Most Vicious Dao Instruction (2),https://novelbin.org/novelbin/emperors-domination/chapter-50,65efbb2ceb6e829adc4a104a,65f0d7d205857ee1118a1c9f
50,Chapter 51: Immortals Teaching Is Only As Good As This (1),https://novelbin.org/novelbin/emperors-domination/chapter-51,65efbb2ceb6e829adc4a104a,65f0d7d505857ee1118a1ca0
51,Chapter 52: Immortals Teaching Is Only As Good As This (2),https://novelbin.org/novelbin/emperors-domination/chapter-52,65efbb2ceb6e829adc4a104a,65f0d7d905857ee1118a1ca1
52,Chapter 53: Yin Yang Sea Of Blood (1),https://novelbin.org/novelbin/emperors-domination/chapter-53,65efbb2ceb6e829adc4a104a,65f0d7dd05857ee1118a1ca2
53,Chapter 54: Yin Yang Sea Of Blood (2),https://novelbin.org/novelbin/emperors-domination/chapter-54,65efbb2ceb6e829adc4a104a,65f0d7e105857ee1118a1ca3
54,Chapter 55: Heavenly Cauldron (1),https://novelbin.org/novelbin/emperors-domination/chapter-55,65efbb2ceb6e829adc4a104a,65f0d7e405857ee1118a1ca4
55,Chapter 56: Heavenly Cauldron (2),https://novelbin.org/novelbin/emperors-domination/chapter-56,65efbb2ceb6e829adc4a104a,65f0d7e805857ee1118a1ca5
56,"Chapter 57: Alchemy Master, This Was Only A Hobby (1)",https://novelbin.org/novelbin/emperors-domination/chapter-57,65efbb2ceb6e829adc4a104a,65f0d7ec05857ee1118a1ca6
57,"Chapter 58: Alchemy Master, This Was Only A Hobby (2)",https://novelbin.org/novelbin/emperors-domination/chapter-58,65efbb2ceb6e829adc4a104a,65f0d7f005857ee1118a1ca7
58,Chapter 59: Conspiracy (1),https://novelbin.org/novelbin/emperors-domination/chapter-59,65efbb2ceb6e829adc4a104a,65f0d7f405857ee1118a1ca8
59,Chapter 60: Conspiracy (2),https://novelbin.org/novelbin/emperors-domination/chapter-60,65efbb2ceb6e829adc4a104a,65f0d7f705857ee1118a1ca9
60,Chapter 61: Godly Might (1),https://novelbin.org/novelbin/emperors-domination/chapter-61,65efbb2ceb6e829adc4a104a,65f0d7fb05857ee1118a1caa
61,Chapter 62: Godly Might (2),https://novelbin.org/novelbin/emperors-domination/chapter-62,65efbb2ceb6e829adc4a104a,65f0d7ff05857ee1118a1cab
62,Chapter 63: God of War Formula (1),https://novelbin.org/novelbin/emperors-domination/chapter-63,65efbb2ceb6e829adc4a104a,65f0d80305857ee1118a1cac
63,Chapter 64: God of War Formula (2),https://novelbin.org/novelbin/emperors-domination/chapter-64,65efbb2ceb6e829adc4a104a,65f0d80705857ee1118a1cad
64,Chapter 65: Causing Clouds and Rains by Turning Ones Hand (1),https://novelbin.org/novelbin/emperors-domination/chapter-65,65efbb2ceb6e829adc4a104a,65f0d80b05857ee1118a1cae
65,Chapter 66: Causing Clouds and Rains by Turning Ones Hand (2),https://novelbin.org/novelbin/emperors-domination/chapter-66,65efbb2ceb6e829adc4a104a,65f0d80e05857ee1118a1caf
66,Chapter 67: Violet Yang Ten Sun (1),https://novelbin.org/novelbin/emperors-domination/chapter-67,65efbb2ceb6e829adc4a104a,65f0d81205857ee1118a1cb0
67,Chapter 68: Violet Yang Ten Sun (2),https://novelbin.org/novelbin/emperors-domination/chapter-68,65efbb2ceb6e829adc4a104a,65f0d81605857ee1118a1cb1
68,Chapter 69: Scheming (1),https://novelbin.org/novelbin/emperors-domination/chapter-69,65efbb2ceb6e829adc4a104a,65f0d81905857ee1118a1cb2
69,Chapter 70: Scheming (2),https://novelbin.org/novelbin/emperors-domination/chapter-70,65efbb2ceb6e829adc4a104a,65f0d81d05857ee1118a1cb3
70,Chapter 71: Ghost Pavilion (1),https://novelbin.org/novelbin/emperors-domination/chapter-71,65efbb2ceb6e829adc4a104a,65f0d82105857ee1118a1cb4
71,Chapter 72: Ghost Pavilion (2),https://novelbin.org/novelbin/emperors-domination/chapter-72,65efbb2ceb6e829adc4a104a,65f0d82505857ee1118a1cb5
72,Chapter 73: Su Yu He (1),https://novelbin.org/novelbin/emperors-domination/chapter-73,65efbb2ceb6e829adc4a104a,65f0d82805857ee1118a1cb6
73,Chapter 74: Su Yu He (2),https://novelbin.org/novelbin/emperors-domination/chapter-74,65efbb2ceb6e829adc4a104a,65f0d82c05857ee1118a1cb7
74,Chapter 75: Soldiers Approaching the City Walls (1),https://novelbin.org/novelbin/emperors-domination/chapter-75,65efbb2ceb6e829adc4a104a,65f0d83005857ee1118a1cb8
75,Chapter 76: Soldiers Approaching the City Walls (2),https://novelbin.org/novelbin/emperors-domination/chapter-76,65efbb2ceb6e829adc4a104a,65f0d83405857ee1118a1cb9
76,Chapter 77: One Hand Kills a Thousand Enemies (1),https://novelbin.org/novelbin/emperors-domination/chapter-77,65efbb2ceb6e829adc4a104a,65f0d83705857ee1118a1cba
77,Chapter 78: One Hand Kills a Thousand Enemies (2),https://novelbin.org/novelbin/emperors-domination/chapter-78,65efbb2ceb6e829adc4a104a,65f0d83b05857ee1118a1cbb
78,Chapter 79: Zi Shan Hou (1),https://novelbin.org/novelbin/emperors-domination/chapter-79,65efbb2ceb6e829adc4a104a,65f0d83f05857ee1118a1cbc
79,Chapter 80: Zi Shan Hou (2),https://novelbin.org/novelbin/emperors-domination/chapter-80,65efbb2ceb6e829adc4a104a,65f0d84305857ee1118a1cbd
80,Chapter 81: Mortal Kings Might (1),https://novelbin.org/novelbin/emperors-domination/chapter-81,65efbb2ceb6e829adc4a104a,65f0d84705857ee1118a1cbe
81,Chapter 82: Mortal Kings Might (2),https://novelbin.org/novelbin/emperors-domination/chapter-82,65efbb2ceb6e829adc4a104a,65f0d84a05857ee1118a1cbf
82,Chapter 83: Daylight Sky Immortal Secret (1),https://novelbin.org/novelbin/emperors-domination/chapter-83,65efbb2ceb6e829adc4a104a,65f0d84e05857ee1118a1cc0
83,Chapter 84: Daylight Sky Immortal Secret (2),https://novelbin.org/novelbin/emperors-domination/chapter-84,65efbb2ceb6e829adc4a104a,65f0d85205857ee1118a1cc1
84,Chapter 85: King Physique Paste (1),https://novelbin.org/novelbin/emperors-domination/chapter-85,65efbb2ceb6e829adc4a104a,65f0d85605857ee1118a1cc2
85,Chapter 86: King Physique Paste (2),https://novelbin.org/novelbin/emperors-domination/chapter-86,65efbb2ceb6e829adc4a104a,65f0d85a05857ee1118a1cc3
86,Chapter 87: Void Imperfection Immortal Physique (1),https://novelbin.org/novelbin/emperors-domination/chapter-87,65efbb2ceb6e829adc4a104a,65f0d85d05857ee1118a1cc4
87,Chapter 88: Void Imperfection Immortal Physique (2),https://novelbin.org/novelbin/emperors-domination/chapter-88,65efbb2ceb6e829adc4a104a,65f0d86105857ee1118a1cc5
88,Chapter 89: Cleansing Incense Ancient Land (1),https://novelbin.org/novelbin/emperors-domination/chapter-89,65efbb2ceb6e829adc4a104a,65f0d86505857ee1118a1cc6
89,Chapter 90: Cleansing Incense Ancient Land (2),https://novelbin.org/novelbin/emperors-domination/chapter-90,65efbb2ceb6e829adc4a104a,65f0d86905857ee1118a1cc7
90,Chapter 91: A Snail (1),https://novelbin.org/novelbin/emperors-domination/chapter-91,65efbb2ceb6e829adc4a104a,65f0d86c05857ee1118a1cc8
91,Chapter 92: A Snail (2),https://novelbin.org/novelbin/emperors-domination/chapter-92,65efbb2ceb6e829adc4a104a,65f0d87005857ee1118a1cc9
92,Chapter 93: Master is a Beautiful Woman (1),https://novelbin.org/novelbin/emperors-domination/chapter-93,65efbb2ceb6e829adc4a104a,65f0d87405857ee1118a1cca
93,Chapter 94: Master is a Beautiful Woman (2),https://novelbin.org/novelbin/emperors-domination/chapter-94,65efbb2ceb6e829adc4a104a,65f0d87805857ee1118a1ccb
94,Chapter 95: Complete Yang Saint Physique (1),https://novelbin.org/novelbin/emperors-domination/chapter-95,65efbb2ceb6e829adc4a104a,65f0d87c05857ee1118a1ccc
95,Chapter 96: Complete Yang Saint Physique (2),https://novelbin.org/novelbin/emperors-domination/chapter-96,65efbb2ceb6e829adc4a104a,65f0d87f05857ee1118a1ccd
96,Chapter 97: Accepting the Ancestor (1),https://novelbin.org/novelbin/emperors-domination/chapter-97,65efbb2ceb6e829adc4a104a,65f0d88305857ee1118a1cce
97,Chapter 98: Accepting the Ancestor (2),https://novelbin.org/novelbin/emperors-domination/chapter-98,65efbb2ceb6e829adc4a104a,65f0d88705857ee1118a1ccf
98,Chapter 99: Evil Infested Ridge (1),https://novelbin.org/novelbin/emperors-domination/chapter-99,65efbb2ceb6e829adc4a104a,65f0d88b05857ee1118a1cd0
99,Chapter 100: Evil Infested Ridge (2),https://novelbin.org/novelbin/emperors-domination/chapter-100,65efbb2ceb6e829adc4a104a,65f0d88e05857ee1118a1cd1
100,Chapter 101 : Marquis of Suppressive Might (1),https://novelbin.org/novelbin/emperors-domination/chapter-101,65efbb2ceb6e829adc4a104a,65f0d89205857ee1118a1cd2
101,Chapter 102 : Marquis of Suppressive Might (2),https://novelbin.org/novelbin/emperors-domination/chapter-102,65efbb2ceb6e829adc4a104a,65f0d89605857ee1118a1cd3
102,Chapter 103 : Southern Heavenly Kingdom (1),https://novelbin.org/novelbin/emperors-domination/chapter-103,65efbb2ceb6e829adc4a104a,65f0d89a05857ee1118a1cd4
103,Chapter 104 : Southern Heavenly Kingdom (2),https://novelbin.org/novelbin/emperors-domination/chapter-104,65efbb2ceb6e829adc4a104a,65f0d89d05857ee1118a1cd5
104,Chapter 105 : Dao Child Shengtian (1),https://novelbin.org/novelbin/emperors-domination/chapter-105,65efbb2ceb6e829adc4a104a,65f0d8a105857ee1118a1cd6
105,Chapter 106 : Dao Child Shengtian (2),https://novelbin.org/novelbin/emperors-domination/chapter-106,65efbb2ceb6e829adc4a104a,65f0d8a505857ee1118a1cd7
106,Chapter 107 : Emperors Possession (1),https://novelbin.org/novelbin/emperors-domination/chapter-107,65efbb2ceb6e829adc4a104a,65f0d8a805857ee1118a1cd8
107,Chapter 108 : Emperors Possession (2),https://novelbin.org/novelbin/emperors-domination/chapter-108,65efbb2ceb6e829adc4a104a,65f0d8ac05857ee1118a1cd9
108,Chapter 109 : Godly Tree Covering the Sky (1),https://novelbin.org/novelbin/emperors-domination/chapter-109,65efbb2ceb6e829adc4a104a,65f0d8b005857ee1118a1cda
109,Chapter 110 : Godly Tree Covering the Sky (2),https://novelbin.org/novelbin/emperors-domination/chapter-110,65efbb2ceb6e829adc4a104a,65f0d8b405857ee1118a1cdb
110,Chapter 111 : Sky Shouldering Ape (1),https://novelbin.org/novelbin/emperors-domination/chapter-111,65efbb2ceb6e829adc4a104a,65f0d8b705857ee1118a1cdc
111,Chapter 112 : Sky Shouldering Ape (2),https://novelbin.org/novelbin/emperors-domination/chapter-112,65efbb2ceb6e829adc4a104a,65f0d8bb05857ee1118a1cdd
112,Chapter 113 : Verdant Copper (1),https://novelbin.org/novelbin/emperors-domination/chapter-113,65efbb2ceb6e829adc4a104a,65f0d8bf05857ee1118a1cde
113,Chapter 114 : Verdant Copper (2),https://novelbin.org/novelbin/emperors-domination/chapter-114,65efbb2ceb6e829adc4a104a,65f0d8c305857ee1118a1cdf
114,Chapter 115 : Little Silly (1),https://novelbin.org/novelbin/emperors-domination/chapter-115,65efbb2ceb6e829adc4a104a,65f0d8c605857ee1118a1ce0
115,Chapter 116 : Little Silly (2),https://novelbin.org/novelbin/emperors-domination/chapter-116,65efbb2ceb6e829adc4a104a,65f0d8ca05857ee1118a1ce1
116,Chapter 117 : God (1),https://novelbin.org/novelbin/emperors-domination/chapter-117,65efbb2ceb6e829adc4a104a,65f0d8ce05857ee1118a1ce2
117,Chapter 118 : God (2),https://novelbin.org/novelbin/emperors-domination/chapter-118,65efbb2ceb6e829adc4a104a,65f0d8d105857ee1118a1ce3
118,Chapter 119 : Heavenly Prince Qingxuan (1),https://novelbin.org/novelbin/emperors-domination/chapter-119,65efbb2ceb6e829adc4a104a,65f0d8d505857ee1118a1ce4
119,Chapter 120 : Heavenly Prince Qingxuan (2),https://novelbin.org/novelbin/emperors-domination/chapter-120,65efbb2ceb6e829adc4a104a,65f0d8d905857ee1118a1ce5
120,Chapter 121 : Common Target (1),https://novelbin.org/novelbin/emperors-domination/chapter-121,65efbb2ceb6e829adc4a104a,65f0d8dd05857ee1118a1ce6
121,Chapter 122 : Common Target (2),https://novelbin.org/novelbin/emperors-domination/chapter-122,65efbb2ceb6e829adc4a104a,65f0d8e005857ee1118a1ce7
122,Chapter 123 : Heaven Extermination Devil Ape (1),https://novelbin.org/novelbin/emperors-domination/chapter-123,65efbb2ceb6e829adc4a104a,65f0d8e405857ee1118a1ce8
123,Chapter 124 : Heaven Extermination Devil Ape (2),https://novelbin.org/novelbin/emperors-domination/chapter-124,65efbb2ceb6e829adc4a104a,65f0d8e805857ee1118a1ce9
124,Chapter 125 : Furiously Massacring a Thousand Enemies (1),https://novelbin.org/novelbin/emperors-domination/chapter-125,65efbb2ceb6e829adc4a104a,65f0d8eb05857ee1118a1cea
125,Chapter 126 : Furiously Massacring a Thousand Enemies (2),https://novelbin.org/novelbin/emperors-domination/chapter-126,65efbb2ceb6e829adc4a104a,65f0d8ef05857ee1118a1ceb
126,Chapter 127 : Six Dao Lotuses (1),https://novelbin.org/novelbin/emperors-domination/chapter-127,65efbb2ceb6e829adc4a104a,65f0d8f305857ee1118a1cec
127,Chapter 128 : Six Dao Lotuses (2),https://novelbin.org/novelbin/emperors-domination/chapter-128,65efbb2ceb6e829adc4a104a,65f0d8f705857ee1118a1ced
128,Chapter 129 : Evil Slaying Battlefield (1),https://novelbin.org/novelbin/emperors-domination/chapter-129,65efbb2ceb6e829adc4a104a,65f0d8fa05857ee1118a1cee
129,Chapter 130 : Evil Slaying Battlefield (2),https://novelbin.org/novelbin/emperors-domination/chapter-130,65efbb2ceb6e829adc4a104a,65f0d8fe05857ee1118a1cef
130,Chapter 131 : Secret of the Jewel Pillar Sacred School (1),https://novelbin.org/novelbin/emperors-domination/chapter-131,65efbb2ceb6e829adc4a104a,65f0d90205857ee1118a1cf0
131,Chapter 132 : Secret of the Jewel Pillar Sacred School (2),https://novelbin.org/novelbin/emperors-domination/chapter-132,65efbb2ceb6e829adc4a104a,65f0d90605857ee1118a1cf1
132,Chapter 133 : Evil Root Underground (1),https://novelbin.org/novelbin/emperors-domination/chapter-133,65efbb2ceb6e829adc4a104a,65f0d90a05857ee1118a1cf2
133,Chapter 134 : Evil Root Underground (2),https://novelbin.org/novelbin/emperors-domination/chapter-134,65efbb2ceb6e829adc4a104a,65f0d90d05857ee1118a1cf3
134,"Chapter 135: Six Dao Lotus, Evil Typha Tree (1)",https://novelbin.org/novelbin/emperors-domination/chapter-135,65efbb2ceb6e829adc4a104a,65f0d91105857ee1118a1cf4
135,"Chapter 136: Six Dao Lotus, Evil Typha Tree (2)",https://novelbin.org/novelbin/emperors-domination/chapter-136,65efbb2ceb6e829adc4a104a,65f0d91505857ee1118a1cf5
136,Chapter 137 : Treasure of the Gods (1),https://novelbin.org/novelbin/emperors-domination/chapter-137,65efbb2ceb6e829adc4a104a,65f0d91905857ee1118a1cf6
137,Chapter 138 : Treasure of the Gods (2),https://novelbin.org/novelbin/emperors-domination/chapter-138,65efbb2ceb6e829adc4a104a,65f0d91d05857ee1118a1cf7
138,Chapter 139: Evil Typha Drinking Blood (1),https://novelbin.org/novelbin/emperors-domination/chapter-139,65efbb2ceb6e829adc4a104a,65f0d92005857ee1118a1cf8
139,Chapter 140 : Evil Typha Drinking Blood (2),https://novelbin.org/novelbin/emperors-domination/chapter-140,65efbb2ceb6e829adc4a104a,65f0d92405857ee1118a1cf9
140,Chapter 141 : Decapitate the Evil Typha Tree (1),https://novelbin.org/novelbin/emperors-domination/chapter-141,65efbb2ceb6e829adc4a104a,65f0d92805857ee1118a1cfa
141,Chapter 142 : Decapitate the Evil Typha Tree (2),https://novelbin.org/novelbin/emperors-domination/chapter-142,65efbb2ceb6e829adc4a104a,65f0d92c05857ee1118a1cfb
142,Chapter 143 : Alchemist Gods Grand Canon (1),https://novelbin.org/novelbin/emperors-domination/chapter-143,65efbb2ceb6e829adc4a104a,65f0d92f05857ee1118a1cfc
143,Chapter 144 : Alchemist Gods Grand Canon (2),https://novelbin.org/novelbin/emperors-domination/chapter-144,65efbb2ceb6e829adc4a104a,65f0d93305857ee1118a1cfd
144,Chapter 145 : Silence in all Directions (1),https://novelbin.org/novelbin/emperors-domination/chapter-145,65efbb2ceb6e829adc4a104a,65f0d93705857ee1118a1cfe
145,Chapter 146 : Silence in all Directions (2),https://novelbin.org/novelbin/emperors-domination/chapter-146,65efbb2ceb6e829adc4a104a,65f0d93b05857ee1118a1cff
146,Chapter 147 : Six Dao Sword (1),https://novelbin.org/novelbin/emperors-domination/chapter-147,65efbb2ceb6e829adc4a104a,65f0d93f05857ee1118a1d00
147,Chapter 148 : Six Dao Sword (2),https://novelbin.org/novelbin/emperors-domination/chapter-148,65efbb2ceb6e829adc4a104a,65f0d94205857ee1118a1d01
148,Chapter 149 : Tyrannical Valley Immortal Spring Physique (1),https://novelbin.org/novelbin/emperors-domination/chapter-149,65efbb2ceb6e829adc4a104a,65f0d94605857ee1118a1d02
149,Chapter 150 : Tyrannical Valley Immortal Spring Physique (2),https://novelbin.org/novelbin/emperors-domination/chapter-150,65efbb2ceb6e829adc4a104a,65f0d94a05857ee1118a1d03
150,Chapter 151 : Underworld Boat Coming into Being (1),https://novelbin.org/novelbin/emperors-domination/chapter-151,65efbb2ceb6e829adc4a104a,65f0d94d05857ee1118a1d04
151,Chapter 152 : Underworld Boat Coming into Being (2),https://novelbin.org/novelbin/emperors-domination/chapter-152,65efbb2ceb6e829adc4a104a,65f0d95105857ee1118a1d05
152,Chapter 153 : Ancient Sky City (1),https://novelbin.org/novelbin/emperors-domination/chapter-153,65efbb2ceb6e829adc4a104a,65f0d95505857ee1118a1d06
153,Chapter 154 : Ancient Sky City (2),https://novelbin.org/novelbin/emperors-domination/chapter-154,65efbb2ceb6e829adc4a104a,65f0d95905857ee1118a1d07
154,Chapter 155 : Competing Wealth with me? (1),https://novelbin.org/novelbin/emperors-domination/chapter-155,65efbb2ceb6e829adc4a104a,65f0d95c05857ee1118a1d08
155,Chapter 156 : Competing Wealth with me? (2),https://novelbin.org/novelbin/emperors-domination/chapter-156,65efbb2ceb6e829adc4a104a,65f0d96005857ee1118a1d09
156,Chapter 157 : Early Peoples Nine Languages (1),https://novelbin.org/novelbin/emperors-domination/chapter-157,65efbb2ceb6e829adc4a104a,65f0d96405857ee1118a1d0a
157,Chapter 158 : Early Peoples Nine Languages (2),https://novelbin.org/novelbin/emperors-domination/chapter-158,65efbb2ceb6e829adc4a104a,65f0d96805857ee1118a1d0b
158,Chapter 159 : Ancient Heavenly Corpse Burial Ground (1),https://novelbin.org/novelbin/emperors-domination/chapter-159,65efbb2ceb6e829adc4a104a,65f0d96c05857ee1118a1d0c
159,Chapter 160: Ancient Heavenly Corpse Burial Ground (2),https://novelbin.org/novelbin/emperors-domination/chapter-160,65efbb2ceb6e829adc4a104a,65f0d96f05857ee1118a1d0d
160,Chapter 161: Dealing with the Dead (1),https://novelbin.org/novelbin/emperors-domination/chapter-161,65efbb2ceb6e829adc4a104a,65f0d97305857ee1118a1d0e
161,Chapter 162 : Dealing with the Dead (2),https://novelbin.org/novelbin/emperors-domination/chapter-162,65efbb2ceb6e829adc4a104a,65f0d97705857ee1118a1d0f
