"nombre";"url"
"Ankoku Kishi Monogatari ~Yuusha wo Taosu Tameni Maou ni Shoukansaremashita~";"https://novel-bin.net/novel-bin/ankoku-kishi-monogatari-yuusha-wo-taosu-tameni-maou-ni-shoukansaremashita-nov952392185"
"Bringing The Farm To Live In Another World";"https://novel-bin.net/novel-bin/bringing-the-farm-to-live-in-another-world-nov-994670"
"The Rough Hunter's Little Lucky Wife";"https://novel-bin.net/novel-bin/the-rough-hunters-little-lucky-wife-nov866705384"
"Reborn Missy An Adorable Wife";"https://novel-bin.net/novel-bin/reborn-missy-an-adorable-wife-nov-1936857628"
"Bigshot Gets Loved By All After Transmigrating Into A Book";"https://novel-bin.net/novel-bin/bigshot-gets-loved-by-all-after-transmigrating-into-a-book-nov5503893"
"The Gate Of Good Fortune";"https://novel-bin.net/novel-bin/the-gate-of-good-fortune-nov-2145330330"
"Major General's Smart and Gorgeous Wife";"https://novel-bin.net/novel-bin/major-generals-smart-and-gorgeous-wife-nov1829687158"
"I Become Baby Mafia Boss";"https://novel-bin.net/novel-bin/i-become-baby-mafia-boss-nov47601354"
"Realm of Myths and Legends";"https://novel-bin.net/novel-bin/realm-of-myths-and-legends-nov1211230467"
"D.E.M.O.N.S: Getting Summoned Weekly isn't so Bad";"https://novel-bin.net/novel-bin/demons-getting-summoned-weekly-isnt-so-bad-novel-nov-740162344"
"Bewitching Prince Spoils His Wife Genius Doctor Unscrupulous Consort";"https://novel-bin.net/novel-bin/bewitching-prince-spoils-his-wife-genius-doctor-unscrupulous-consort-nov-1184850231"
"Surprise! Tyrant's Little Crybaby Went on a Killing Spree After Being Reborn";"https://novel-bin.net/novel-bin/surprise-tyrants-little-crybaby-went-on-a-killing-spree-after-being-reborn-nov-461254226"
"The Reincarnated Villain Makes The Heroines Tearfully Beg for Forgiveness";"https://novel-bin.net/novel-bin/the-reincarnated-villain-makes-the-heroines-tearfully-beg-for-forgiveness-nov1912301679"
"God-tier Farm";"https://novel-bin.net/novel-bin/god-tier-farm-nov1415223317"
"Star Rank Hunter";"https://novel-bin.net/novel-bin/star-rank-hunter-nov-926077525"
"Lust Knight";"https://novel-bin.net/novel-bin/lust-knight-nov-278910219"
"Lord Of The World: I Become The Lord Of The Desert From The Start";"https://novel-bin.net/novel-bin/lord-of-the-world-i-become-the-lord-of-the-desert-from-the-start-nov1770628893"
"Ero Meter";"https://novel-bin.net/novel-bin/ero-meter-nov-385427005"
"Primordial Sin System";"https://novel-bin.net/novel-bin/primordial-sin-system-nov-1181632003"
"Neurolink System in the Modern World";"https://novel-bin.net/novel-bin/neurolink-system-in-the-modern-world-nov811051943"
"Rumor Has It That I'm Pregnant with His Highness' Child";"https://novel-bin.net/novel-bin/rumor-has-it-that-im-pregnant-with-his-highness-child-nov-448800143"
"Koko wa Ore ni Makasete Saki ni Ike to Itte kara 10 Nen ga Tattara Densetsu ni Natteita";"https://novel-bin.net/novel-bin/koko-wa-ore-ni-makasete-saki-ni-ike-to-itte-kara-10-nen-ga-tattara-densetsu-ni-natteita-nov1230519989"
"God Rank Upgrade System";"https://novel-bin.net/novel-bin/god-rank-upgrade-system-nov635065045"
"Legacy of the Dark Sage";"https://novel-bin.net/novel-bin/legacy-of-the-dark-sage-nov614863738"
"You Are My Unforgettable Love";"https://novel-bin.net/novel-bin/you-are-my-unforgettable-love-nov-727302058"
"Birth of the Demonic Sword";"https://novel-bin.net/novel-bin/birth-of-the-demonic-sword-nov-948473322"
"Bringing Culture to a Different World";"https://novel-bin.net/novel-bin/bringing-culture-to-a-different-world-nov1050686721"
"To Love You Again";"https://novel-bin.net/novel-bin/to-love-you-again-nov998991950"
"Exclusive Rights to An Online Voice Actor";"https://novel-bin.net/novel-bin/exclusive-rights-to-an-online-voice-actor-nov794241818"
"Dragon Lord: Erotic MMO";"https://novel-bin.net/novel-bin/dragon-lord-erotic-mmo-nov1282704753"
"Against the Gods";"https://novel-bin.net/novel-bin/against-the-gods-novel-nov425600819"
"Ranking System";"https://novel-bin.net/novel-bin/ranking-system-nov-746091509"
"The Billionaire's Genius Wife";"https://novel-bin.net/novel-bin/the-billionaires-genius-wife-nov221752914"
"Richest Man: Getting 7 Billion Red Pockets To Start With";"https://novel-bin.net/novel-bin/richest-man-getting-7-billion-red-pockets-to-start-with-nov1455862523"
"I Am The Young Master";"https://novel-bin.net/novel-bin/i-am-the-young-master-nov1367702165"
"Rebirth of a Nation's Darling – Prince Charming";"https://novel-bin.net/novel-bin/rebirth-of-a-nations-darling-8211-prince-charming-nov1126492805"
"My Vampire System";"https://novel-bin.net/novel-bin/my-vampire-system-nov-1050389580"
"Consort of a Thousand Faces";"https://novel-bin.net/novel-bin/consort-of-a-thousand-faces-nov573847777"
"Reincarnation Of The Businesswoman At School";"https://novel-bin.net/novel-bin/reincarnation-of-the-businesswoman-at-school-nov-93516832"
"Perfect World";"https://novel-bin.net/novel-bin/perfect-world-nov-1333249737"
"Rebirth to a Military Marriage: Good Morning Chief";"https://novel-bin.net/novel-bin/rebirth-to-a-military-marriage-good-morning-chief-nov-1506153903"
"The Desolate Era";"https://novel-bin.net/novel-bin/the-desolate-era-novel-nov787971834"
"Super Gene";"https://novel-bin.net/novel-bin/super-gene-nov1728123084"
"Endless Pampering Only For You";"https://novel-bin.net/novel-bin/endless-pampering-only-for-you-nov-2112363868"
"Evil Prince, Come Play With Me";"https://novel-bin.net/novel-bin/evil-prince-come-play-with-me-nov1454511369"
"Immortal and Martial Supreme Master";"https://novel-bin.net/novel-bin/immortal-and-martial-supreme-master-nov1144717946"
"Elite Mages' Academy";"https://novel-bin.net/novel-bin/elite-mages-academy-nov-1797224181"
"Xianxia: I Can Download Fully Levelled Abilities";"https://novel-bin.net/novel-bin/xianxia-i-can-download-fully-levelled-abilities-nov1956371443"
"Museum of Deadly Beasts";"https://novel-bin.net/novel-bin/museum-of-deadly-beasts-nov-867046310"
"Sign In: Becoming A Great Spell Deity Starting From The Magic Academy";"https://novel-bin.net/novel-bin/sign-in-becoming-a-great-spell-deity-starting-from-the-magic-academy-nov-331002531"
"Transmigrating to the 80s to Become Stepmom to Five Bigwigs";"https://novel-bin.net/novel-bin/transmigrating-to-the-80s-to-become-stepmom-to-five-bigwigs-nov1052425285"
"Mushoku Tensei";"https://novel-bin.net/novel-bin/mushoku-tensei-novel-nov126196319"
"My Dangerous Billionaire Husband";"https://novel-bin.net/novel-bin/my-dangerous-billionaire-husband-nov-1482485269"
"This Earth Is A Bit Fearsome";"https://novel-bin.net/novel-bin/this-earth-is-a-bit-fearsome-nov701817862"
"The Charm of Soul Pets";"https://novel-bin.net/novel-bin/the-charm-of-soul-pets-nov1914166479"
"I Have a Mansion in the Post-apocalyptic World";"https://novel-bin.net/novel-bin/i-have-a-mansion-in-the-post-apocalyptic-world-nov-595445057"
"After Getting Abandoned, I Choose to Become the General's Wife";"https://novel-bin.net/novel-bin/after-getting-abandoned-i-choose-to-become-the-generals-wife-nov1880494441"
"Heaven's Devourer";"https://novel-bin.net/novel-bin/heavens-devourer-novel-nov1172767437"
"Illimitable Until Death";"https://novel-bin.net/novel-bin/illimitable-until-death-nov-1509254865"
"I Woke the Sick and Disabled Prince on Our Wedding Night";"https://novel-bin.net/novel-bin/i-woke-the-sick-and-disabled-prince-on-our-wedding-night-nov-1042268646"
"Campus Rebirth: The Strongest Female Agent";"https://novel-bin.net/novel-bin/campus-rebirth-the-strongest-female-agent-nov-162615438"
"Card Room";"https://novel-bin.net/novel-bin/card-room-nov1530560093"
"Mama's Princess is Daddy's Beloved";"https://novel-bin.net/novel-bin/mamas-princess-is-daddys-beloved-nov-1565620385"
"First Day In Game, I Got Ten Billion From Infinite Number Of Check-ins";"https://novel-bin.net/novel-bin/first-day-in-game-i-got-ten-billion-from-infinite-number-of-check-ins-nov-1898580572"
"Isekai Nonbiri Nouka";"https://novel-bin.net/novel-bin/isekai-nonbiri-nouka-nov834114552"
"A Military Doctor Became a Stepmom in Ancient Times";"https://novel-bin.net/novel-bin/a-military-doctor-became-a-stepmom-in-ancient-times-nov-1148377374"
"Witcher: I Can Extract Everything";"https://novel-bin.net/novel-bin/witcher-i-can-extract-everything-nov-2121979234"
"Global Transmigration: Receiving God-like Talents!";"https://novel-bin.net/novel-bin/global-transmigration-receiving-god-like-talents-nov911557137"
"Godly Stay-Home Dad";"https://novel-bin.net/novel-bin/godly-stay-home-dad-nov875961838"
"Nanomancer Reborn - I've Become A Snow Girl?";"https://novel-bin.net/novel-bin/nanomancer-Reborn-Ive-become-a-snow-girl-nov-1008890948"
"The Founder of Qi Cultivation, Reincarnates?";"https://novel-bin.net/novel-bin/the-founder-of-qi-cultivation-reincarnates-nov937575056"
"Versatile Mage";"https://novel-bin.net/novel-bin/versatile-mage-nov1268221445"
"All-Mighty Girl Gets Spoiled by A Bigshot";"https://novel-bin.net/novel-bin/all-mighty-girl-gets-spoiled-by-a-bigshot-nov-1798319628"
"The Bigshot Shocks The World When She Backs Home";"https://novel-bin.net/novel-bin/the-bigshot-shocks-the-world-when-she-backs-home-nov-1708234319"
"The Author's POV";"https://novel-bin.net/novel-bin/the-authors-pov-nov-164414373"
"Rebirth of the Best Businesswoman at School";"https://novel-bin.net/novel-bin/rebirth-of-the-best-businesswoman-at-school-nov142301936"
"Almighty Sword Domain";"https://novel-bin.net/novel-bin/almighty-sword-domain-nov-995142247"
"Lady Gu Is Too Weak To Fend For Herself";"https://novel-bin.net/novel-bin/lady-gu-is-too-weak-to-fend-for-herself-nov-1307642489"
"World's Best Martial Artist";"https://novel-bin.net/novel-bin/worlds-best-martial-artist-nov1474609208"
"How To Survive as a Villain";"https://novel-bin.net/novel-bin/how-to-survive-as-a-villain-nov-1261623775"
"The Duke's Masked Wife";"https://novel-bin.net/novel-bin/the-dukes-masked-wife-nov1876760055"
"After Breaking Off My Marriage, I Became A Powerful Minister's Treasure";"https://novel-bin.net/novel-bin/after-breaking-off-my-marriage-i-became-a-powerful-ministers-treasure-nov2010842757"
"Remarried Empress";"https://novel-bin.net/novel-bin/remarried-empress-nov-1998748332"
"Invincible";"https://novel-bin.net/novel-bin/invincible-novel-nov928349555"
"Eternal Reverence";"https://novel-bin.net/novel-bin/eternal-reverence-nov636147504"
"Back For My Daughter";"https://novel-bin.net/novel-bin/back-for-my-daughter-nov-33367356"
"Super Detective in the Fictional World";"https://novel-bin.net/novel-bin/super-detective-in-the-fictional-world-nov1138926447"
"Global Killing: Awakening SSS-level Talent at the Beginning";"https://novel-bin.net/novel-bin/global-killing-awakening-sss-level-talent-at-the-beginning-nov-861525181"
"Reincarnated With The Strongest System";"https://novel-bin.net/novel-bin/reincarnated-with-the-strongest-system-nov-723770996"
"I, The Female Protagonist With Superpower, Am Super Fierce";"https://novel-bin.net/novel-bin/i-the-female-protagonist-with-superpower-am-super-fierce-nov-2059099810"
"The Little Brat's Sweet And Sassy";"https://novel-bin.net/novel-bin/the-little-brats-sweet-and-sassy-nov-2029496667"
"Lucky Pregnancy & Sweet Marriage: Hubby, Please Turn Off the Lights!";"https://novel-bin.net/novel-bin/lucky-pregnancy-sweet-marriage-hubby-please-turn-off-the-lights-nov589021835"
"Isaac";"https://novel-bin.net/novel-bin/isaac-nov1354093054"
"Everyone Wants to Pamper the Peasant Girl";"https://novel-bin.net/novel-bin/everyone-wants-to-pamper-the-peasant-girl-nov-1490858000"
"The Reversal of a Son-in-law";"https://novel-bin.net/novel-bin/the-reversal-of-a-son-in-law-nov301933049"
"Oukoku e Tsuzuku Michi";"https://novel-bin.net/novel-bin/oukoku-e-tsuzuku-michi-nov1823496602"
"Once Bitten, Twice Shy";"https://novel-bin.net/novel-bin/once-bitten-twice-shy-nov-603853517"
"The Regressed Demon Lord is Kind";"https://novel-bin.net/novel-bin/the-regressed-demon-lord-is-kind-nov328252105"
"God-Like Extraction";"https://novel-bin.net/novel-bin/god-like-extraction-nov-1686906255"
"Reincarnation: I Married My Ex's Brother";"https://novel-bin.net/novel-bin/reincarnation-i-married-my-exs-brother-nov851735038"
"Master Xiao, Your Wife Has Reborn";"https://novel-bin.net/novel-bin/master-xiao-your-wife-has-reborn-nov1776135065"
"Unable to Cultivate, I Can Only Raise Soul Pets";"https://novel-bin.net/novel-bin/unable-to-cultivate-i-can-only-raise-soul-pets-nov-1522127572"
"Great Doctor Ling Ran";"https://novel-bin.net/novel-bin/great-doctor-ling-ran-nov880698331"
"Astral Pet Store";"https://novel-bin.net/novel-bin/astral-pet-store-nov1677223654"
"Mercenary Black Mamba";"https://novel-bin.net/novel-bin/mercenary-black-mamba-nov694993752"
"The Idol Group Pet Became a Final Boss!";"https://novel-bin.net/novel-bin/the-idol-group-pet-became-a-final-boss-nov437995540"
"Rebirth from the Ashes";"https://novel-bin.net/novel-bin/rebirth-from-the-ashes-nov260774091"
"My Children Are Fierce and Adorable!";"https://novel-bin.net/novel-bin/my-children-are-fierce-and-adorable-nov949541008"
"The Immortal's Wine Store";"https://novel-bin.net/novel-bin/the-immortals-wine-store-nov-2070656981"
"Shinwa Densetsu no Eiyuu no Isekaitan";"https://novel-bin.net/novel-bin/shinwa-densetsu-no-eiyuu-no-isekaitan-nov1376008729"
"I Got a Cheat and Moved to Another World, so I Want to Live as I Like";"https://novel-bin.net/novel-bin/i-got-a-cheat-and-moved-to-another-world-so-i-want-to-live-as-i-like-nov-1613435160"
"Almighty Video Game Designer";"https://novel-bin.net/novel-bin/almighty-video-game-designer-nov1922797913"
"His Breathtaking and Shimmering Light";"https://novel-bin.net/novel-bin/his-breathtaking-and-shimmering-light-nov1720601075"
"Former General Is Undead Knight";"https://novel-bin.net/novel-bin/former-general-is-undead-knight-nov127268928"
"A Wish to Grab Happiness";"https://novel-bin.net/novel-bin/a-wish-to-grab-happiness-nov1261908515"
"Arifureta Shokugyou de Sekai Saikyou (WN)";"https://novel-bin.net/novel-bin/arifureta-shokugyou-de-sekai-saikyou-wn-nov-722545317"
"Rebuild World";"https://novel-bin.net/novel-bin/rebuild-world-nov-1104705979"
"Almighty Daughter Runs The World";"https://novel-bin.net/novel-bin/almighty-daughter-runs-the-world-nov-221097573"
"History's Strongest Senior Brother";"https://novel-bin.net/novel-bin/historys-strongest-senior-brother-nov1785350260"
"I'm Actually a Cultivation Bigshot";"https://novel-bin.net/novel-bin/im-actually-a-cultivation-bigshot-nov1577124459"
"Stepmother: I Am Asked To Give A Kidney To My Half-Brother";"https://novel-bin.net/novel-bin/stepmother-i-am-asked-to-give-a-kidney-to-my-half-brother-nov1767717249"
"My Secretary is a Little Sweet";"https://novel-bin.net/novel-bin/my-secretary-is-a-little-sweet-nov796245047"
"Imparting My Cultivation To Beasts Gets Me 10,000X In Return!";"https://novel-bin.net/novel-bin/imparting-my-cultivation-to-beasts-gets-me-10000x-in-return-nov-1543675967"
"My Wife is a Beautiful CEO";"https://novel-bin.net/novel-bin/my-wife-is-a-beautiful-ceo-nov-1963904446"
"The Legend of Futian";"https://novel-bin.net/novel-bin/the-legend-of-futian-nov1814026536"
"Coming of the Villain Boss!";"https://novel-bin.net/novel-bin/coming-of-the-villain-boss-nov1693245490"
"She Becomes Glamorous After The Engagement Annulment";"https://novel-bin.net/novel-bin/she-becomes-glamorous-after-the-engagement-annulment-wn-nov1575450306"
"The Immortal Emperor Returns";"https://novel-bin.net/novel-bin/the-immortal-emperor-returns-nov-370219979"
"Demon Queen Rebirth: I Reincarnated as a Living Armor?!";"https://novel-bin.net/novel-bin/demon-queen-rebirth-i-reincarnated-as-a-living-armor-nov-1610762648"
"Insanely Pampered Wife: Divine Doctor Fifth Young Miss";"https://novel-bin.net/novel-bin/insanely-pampered-wife-divine-doctor-fifth-young-miss-nov-92752319"
"Amazing Doctor With Super Vision";"https://novel-bin.net/novel-bin/amazing-doctor-with-super-vision-nov-186359800"
"The Substitute Madam Amazes the World Once More";"https://novel-bin.net/novel-bin/the-substitute-madam-amazes-the-world-once-more-nov-614405987"
"Legend";"https://novel-bin.net/novel-bin/legend-nov-1402517454"
"Me! The Strongest Alchemist!";"https://novel-bin.net/novel-bin/me-the-strongest-alchemist-nov-1025834136"
"The Strongest Wizard Becomes a Countryside Guardsman After Taking an Arrow to the Knee";"https://novel-bin.net/novel-bin/the-strongest-wizard-becomes-a-countryside-guardsman-after-taking-an-arrow-to-the-knee-nov1553880948"
"Realms In The Firmament";"https://novel-bin.net/novel-bin/realms-in-the-firmament-nov1176630283"
"Five Villain Daddies Are Fighting To Spoil Me";"https://novel-bin.net/novel-bin/five-villain-daddies-are-fighting-to-spoil-me-nov1076266797"
"An A-Ranked Adventurer's 'Slow-living'";"https://novel-bin.net/novel-bin/an-a-ranked-adventurers-slow-living-nov1459452328"
"My Disciple Died Yet Again";"https://novel-bin.net/novel-bin/my-disciple-died-yet-again-nov1461484654"
"My Girlfriend is a Zombie";"https://novel-bin.net/novel-bin/my-girlfriend-is-a-zombie-nov1182801960"
"Descent of the Demon God";"https://novel-bin.net/novel-bin/descent-of-the-demon-god-nov-1679252704"
"Reincarnated as a Red Dragon, Discipline Makes Me Stronger!";"https://novel-bin.net/novel-bin/reincarnated-as-a-red-dragon-discipline-makes-me-stronger-nov739893945"
"The Atypical Young Lady Has Returned";"https://novel-bin.net/novel-bin/the-atypical-young-lady-has-returned-nov-1741997037"
"Maxed Out My Passive Skill Due to My Laziness";"https://novel-bin.net/novel-bin/maxed-out-my-passive-skill-due-to-my-laziness-nov1166651042"
"God Level Demon";"https://novel-bin.net/novel-bin/god-level-demon-nov-972926794"
"The Enchantress Of Medicine, With The Heaven Defying Child, And The Black Belly Father";"https://novel-bin.net/novel-bin/the-enchantress-of-medicine-with-the-heaven-defying-child-and-the-black-belly-father-nov1069738577"
"Hide in the Banished Palace and Level Up To A Big Boss";"https://novel-bin.net/novel-bin/hide-in-the-banished-palace-and-level-up-to-a-big-boss-nov1300307753"
"80 Years Of Signing-In At The Cold Palace, I Am Unrivalled";"https://novel-bin.net/novel-bin/80-years-of-signing-in-at-the-cold-palace-i-am-unrivalled-nov864651936"
"21st century Goguryeo";"https://novel-bin.net/novel-bin/21st-century-goguryeo-nov-669438382"
"Kingdom's Bloodline";"https://novel-bin.net/novel-bin/kingdoms-bloodline-nov1929531406"
"God Of Soul System";"https://novel-bin.net/novel-bin/god-of-soul-system-nov-1143602775"
"Red Packet Server";"https://novel-bin.net/novel-bin/red-packet-server-nov-2110943791"
"Takarakuji de 40-oku Atattandakedo Isekai ni Ijuu Suru";"https://novel-bin.net/novel-bin/takarakuji-de-40-oku-atattandakedo-isekai-ni-ijuu-suru-nov-414140642"
"My Passive Skills are Invincible!";"https://novel-bin.net/novel-bin/my-passive-skills-are-invincible-nov-1594063487"
"Peerless Battle Spirit";"https://novel-bin.net/novel-bin/peerless-battle-spirit-nov2105414201"
"Commanding Wind and Cloud";"https://novel-bin.net/novel-bin/commanding-wind-and-cloud-nov-862211595"
"Lord of All Realms";"https://novel-bin.net/novel-bin/lord-of-all-realms-nov-203175757"
"Immortal and Martial Dual Cultivation";"https://novel-bin.net/novel-bin/immortal-and-martial-dual-cultivation-nov1797740929"
"Tempest of the Stellar War";"https://novel-bin.net/novel-bin/tempest-of-the-stellar-war-nov1526770494"
"Battle Frenzy";"https://novel-bin.net/novel-bin/battle-frenzy-nov1081694798"
"Demon Wang's Golden Favorite Fei";"https://novel-bin.net/novel-bin/demon-wangs-golden-favorite-fei-nov-1312920157"
"The Unrivaled Tang Sect";"https://novel-bin.net/novel-bin/the-unrivaled-tang-sect-nov-2116023818"
"Rebirth of the Godly Prodigal";"https://novel-bin.net/novel-bin/rebirth-of-the-godly-prodigal-nov1528793594"
"Reverend Insanity";"https://novel-bin.net/novel-bin/reverend-insanity-nov-691180134"
"The Indomitable Master of Elixirs";"https://novel-bin.net/novel-bin/the-indomitable-master-of-elixirs-nov-398132697"
"The Most Loving Marriage In History: Master Mu's Pampered Wife";"https://novel-bin.net/novel-bin/the-most-loving-marriage-in-history-master-mus-pampered-wife-wn-nov851223594"
